Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Annee_start,Heure_start,Heure_end,lat,lon,duration_h,tags,Année_start,Langue,Category_norm
SerpApi,Salons,Messe en si mineur de Bach,"Sun 10 May, 15:00–17:00",Londres,"Guildhall School of Music and Drama - Milton Court, 1 Milton St, Londres","Guildhall School of Music and Drama - Milton Court, 1 Milton St, Londres",https://bachtrack.com/concert-event/sir-antonio-pappano-beatrice-rana-london-symphony-orchestra-barbican-hall-10-may-2026/418366,"Bernstein 2, Tchaïkovski 6, Britten |Pappano, Rana, Orchestre Symphonique de Londres",2026-05-10 15:00:00,2026-05-10 15:00:00,10.0,5.0,2026.0,15.0,17.0,,,-2806.0,masses,,,Messes
SerpApi,Salons,Conférences d'hiver du LRB |Adam Shatz : un autre pays,"Fri 16 Jan, 19:00–20:30",Londres,"Conway Hall, 25 Red Lion Square, Londres","Conway Hall, 25 Red Lion Square, Londres",https://www.eventbrite.co.uk/e/lrb-winter-lectures-adam-shatz-another-country-tickets-1962433014975,Conférences d'hiver de la London Review of Books pour 2026,2026-01-16 19:00:00,2026-01-16 19:00:00,16.0,1.0,2026.0,19.0,20.0,,,-70.0,masses,,,Messes
SerpApi,Salons,Conformité malveillante : Metal 2 The Masses Kent - Heat 1,"Fri 16 Jan, 19:30–23:30",Londres,"Leo's Le Lion Rouge, Crete Hall Road, Gravesend","Leo's Le Lion Rouge, Crete Hall Road, Gravesend",https://www.theresident.co.uk/local-events/?_evDiscoveryPath=/event/107640654n-malicious-compliance-metal-2-the-masses-kent-heat-1,"Malicious Compliance est un acte de nu-metalcore basé au Royaume-Uni, plein d'émotions et d'agressions brutes, canalisé à travers des riffs chargés de groove, un chaos glitch et une intensité hostile.Nés de la défaite et de la trahison, nous sommes...",2026-01-16 19:30:00,2026-01-16 19:30:00,16.0,1.0,2026.0,19.0,23.0,,,-68.0,masses,,,Messes
SerpApi,Salons,Dj Paulo C.,Sat 17 Jan – Sun 18 Jan,Londres,"L'Alchimiste Victoria, 52 Grosvenor Gardens, Londres","L'Alchimiste Victoria, 52 Grosvenor Gardens, Londres",https://www.useyourlocal.com/pubs/alchemist-london-sw1w-109000/offers-events/alchemist-victoria-late-dj-dj-paulo-c-498172/,"Alchimiste Victoria Late DJ.Importateur portugais, Costa UK réside à Londres, où il a fait des progrès impressionnants en tant que DJ et producteur de musique house.Son histoire d'amour avec tout ce qui touche à la house music...",2026-01-17 00:00:00,2026-01-17 00:00:00,17.0,1.0,2026.0,0.0,0.0,,,24.0,masses,,,Messes
SerpApi,Ateliers,FLINTA*Tanzcafé // avec ateliers changeants,"Do., 15. Jan., 19:45–22:30 Uhr",Hamburg,"HausDrei – centre culturel de district d'Altona-Altstadt, Hospitalstrasse 107, Hambourg","HausDrei – centre culturel de district d'Altona-Altstadt, Hospitalstrasse 107, Hambourg",https://rausgegangen.de/en/events/flintatanzcafe-mit-wechselnden-workshops-0/,"Au café dansant pour femmes* et FLINTA*, des DJ changeants jouent des chansons pour accompagner les danses standards.ChaChaCha, Quickstep et Cie !Les genres ne jouent aucun rôle : ça doit être dansant...",2026-01-15 19:45:00,2026-01-15 19:45:00,15.0,1.0,2026.0,19.0,22.0,,,-45.0,workshops,,,Ateliers
SerpApi,Ateliers,Atelier : Instruments d'orchestre classiques,"So., 18. Jan., 15:15–16:30 Uhr",Hamburg,"Laeiszhalle, Johannes-Brahms-Platz, Hambourg","Laeiszhalle, Johannes-Brahms-Platz, Hambourg",https://www.elbphilharmonie.de/de/programm/workshop-klassiko-orchesterinstrumente/23530,"Cet atelier vous fait découvrir l'orchestre symphonique classique.Qu'il s'agisse de violon, de violoncelle et de contrebasse, de trompette ou de flûte : divers instruments à cordes, à vent et à percussion peuvent être joués ici...",2026-01-18 15:15:00,2026-01-18 15:15:00,18.0,1.0,2026.0,15.0,16.0,,,-119.0,workshops,,,Ateliers
SerpApi,Ateliers,Atelier de base,"Sa., 21. Feb., 10:00–14:30 Uhr",Hamburg,"Maison de séminaire Duvenstedt, Poppenbütteler Ch 110, Hambourg","Maison de séminaire Duvenstedt, Poppenbütteler Ch 110, Hambourg",https://activities.wimhofmethod.com/activities/grundlagen-workshop-hamburg-anetta-molina-burdekat-6/70070,"Rejoignez Anetta Molina Burdekat pour l'atelier Grundlagen au Seminarhaus Duvenstedt, Poppenbütteler Chaussee, Wandsbek, Allemagne.Réservez votre place aujourd'hui et devenez fort, heureux et en bonne santé avec le...",2026-02-21 10:00:00,2026-02-21 10:00:00,21.0,2.0,2026.0,10.0,14.0,,,-932.0,workshops,,,Ateliers
SerpApi,Ateliers,Journée d'initiation à la brise raide « cours intensif »,"Sa., 24. Jan., 11:00–17:30 Uhr",Hamburg,"Brise raide – improvisation.Théâtre.Formation., Haubachstrasse 80, Hambourg","Brise raide – improvisation.Théâtre.Formation., Haubachstrasse 80, Hambourg",https://www.eventbrite.de/e/steife-brise-einstiegs-tagesworkshop-crashkurs-tickets-1787236485439,Niveau : à partir de vent force 1 ➤ Nos stages vent force 1 sont nos ateliers d'initiation.Si vous n'avez pas encore d'expérience en improvisation ou si vous ne maîtrisez pas encore à 100 % les bases du théâtre d'improvisation...,2026-01-24 11:00:00,2026-01-24 11:00:00,24.0,1.0,2026.0,11.0,17.0,,,-258.0,workshops,,,Ateliers
SerpApi,Ateliers,FLINTA*Tanzcafé // avec ateliers changeants,"Do., 19. Feb., 19:45–22:30 Uhr",Hamburg,"HausDrei – centre culturel de district d'Altona-Altstadt, Hospitalstrasse 107, Hambourg","HausDrei – centre culturel de district d'Altona-Altstadt, Hospitalstrasse 107, Hambourg",https://rausgegangen.de/en/events/flintatanzcafe-mit-wechselnden-workshops-1/,"Au café dansant pour femmes* et FLINTA*, des DJ changeants jouent des chansons pour accompagner les danses standards.ChaChaCha, Quickstep et Cie !Les genres ne jouent aucun rôle : ça doit être dansant...",2026-02-19 19:45:00,2026-02-19 19:45:00,19.0,2.0,2026.0,19.0,22.0,,,-885.0,workshops,,,Ateliers
SerpApi,Festivals,GRAND3,"Fr., 23. – So., 25. Jan.",Hamburg,"CCH - Centre des Congrès de Hambourg, Congresspl.1, Hambourg","CCH - Centre des Congrès de Hambourg, Congresspl.1, Hambourg",https://www.facebook.com/events/cch-congress-center-hamburg/big-3-festival-hamburg/501034463057790/?locale=de_DE,"BIG 3 FESTIVAL HAMBURG Bachata - Salsa - Kizomba (Réunion du BIG3) Rassemblons les communautés de la danse !23 - 24 -25 janvier 2026 Le plus grand festival de , organisé dans l'un des endroits les plus...",2026-01-23 00:00:00,2026-01-23 00:00:00,23.0,1.0,2026.0,0.0,0.0,,,48.0,festivals,,,Festivals
SerpApi,Festivals,Festival Rave en salle de Hambourg,"Sa., 31. Jan., 23:00",Hamburg,"NOXIS, Große Freiheit 9, Hambourg","NOXIS, Große Freiheit 9, Hambourg",https://www.eventim.de/eventseries/indoor-rave-festival-hamburg-4064636/,"INDOOR RAVE HAMBURG 3 étages + toit.Au milieu de Hambourg, plus de 15 DJ / Hardtechno / Techno et plus.Seulement 1200 places limitées.",2026-01-31 23:00:00,2026-01-31 23:00:00,31.0,1.0,2026.0,23.0,nan,,,,festivals,,,Festivals
SerpApi,Festivals,Étoiles montantes - Das Festival,"So., 18. – Fr., 23. Jan.",Hamburg,"Philharmonie de l'Elbe de Hambourg, Platz d.Unité allemande 4, Hambourg","Philharmonie de l'Elbe de Hambourg, Platz d.Unité allemande 4, Hambourg",https://www.festivalticker.de/2026/festivals/rising_stars_das_festival/,"Site Web : Rising Stars - Das Festival Bands : Valerie Fritz, Maat Saxophone Quartet, Giorgi Gigashvili, Áron Horváth, Álfheiður Erla Guðmundsdóttir, Trio Concept",2026-01-18 00:00:00,2026-01-18 00:00:00,18.0,1.0,2026.0,0.0,0.0,,,120.0,festivals,,,Festivals
SerpApi,Festivals,Voyage 7 Vibes à Hambourg,"Sa., 21. Feb., 17:00–23:00 Uhr",Hamburg,"QUAIS, Spielbudenpl.19, Hambourg","QUAIS, Spielbudenpl.19, Hambourg",https://www.veranstaltungen.hamburg/VADB_gesamtkalender/events/detail/7-vibes-journey-in-hamburg,"7 Vibes Journey, la première communauté de soirées et de soirées à plusieurs niveaux au monde, se tiendra aux Docks le samedi 21 février.Ce rituel événementiel inédit avec la meilleure musique électronique...",2026-02-21 17:00:00,2026-02-21 17:00:00,21.0,2.0,2026.0,17.0,23.0,,,-930.0,festivals,,,Festivals
SerpApi,Festivals,L'enfer sur Hambourg,"Sa., 7. März, 15:00–17:00 Uhr",Hamburg,"Halle du marché de Hambourg, Klosterwall 11, Hambourg","Halle du marché de Hambourg, Klosterwall 11, Hambourg",https://www.festivalticker.de/2026/festivals/hell_over_hammaburg/,"Les 6 et 7 mars 2026, Hell Over Hammaburg ouvrira ses portes pour la 11ème fois, comme d'habitude dans les halles du marché de Hambourg.17 groupes se produiront dans 2 salles sur 2 scènes.",2026-01-07 15:00:00,2026-01-07 15:00:00,7.0,1.0,2026.0,15.0,17.0,,,146.0,festivals,,,Festivals
SerpApi,Marchés,Marché aux puces et créatif,"Sa., 17. Jan., 12:00–18:00 Uhr",Hamburg,"Maison 73, Omelette 73, Hambourg","Maison 73, Omelette 73, Hambourg",https://rausgegangen.de/en/events/floh-kreativmarkt-73-1/,Marché aux puces et créatif 73 le 17 janvier 2026 à Hambourg ► Toutes les infos sur Got out !,2026-01-17 12:00:00,2026-01-17 12:00:00,17.0,1.0,2026.0,12.0,18.0,,,-90.0,märkte,,,Marchés
SerpApi,Marchés,Marché aux poissons,"So., 18. Jan., 06:00–12:00 Uhr",Hamburg,"Halle aux enchères de poisson, Große Elbstraße 9, Hambourg","Halle aux enchères de poisson, Große Elbstraße 9, Hambourg",https://rausgegangen.de/en/events/fischmarkt-in-der-altonaer-fischauktionshalle-90/,"Un classique hambourgeois à découvrir absolument !Chaque dimanche matin, le marché aux poissons attire les lève-tôt et les noctambules sur l'Elbe.Entre frais...",2026-01-18 06:00:00,2026-01-18 06:00:00,18.0,1.0,2026.0,6.0,12.0,,,-114.0,märkte,,,Marchés
SerpApi,Marchés,Marché aux poissons,"So., 8. Feb., 06:00–12:00 Uhr",Hamburg,"Halle aux enchères de poisson, Große Elbstraße 9, Hambourg","Halle aux enchères de poisson, Große Elbstraße 9, Hambourg",https://rausgegangen.de/events/fischmarkt-in-der-altonaer-fischauktionshalle-93/,"Un classique hambourgeois à découvrir absolument !Chaque dimanche matin, le marché aux poissons attire les lève-tôt et les noctambules sur l'Elbe.Entre frais...",2026-02-08 06:00:00,2026-02-08 06:00:00,8.0,2.0,2026.0,6.0,12.0,,,-618.0,märkte,,,Marchés
SerpApi,Marchés,Le marché des possibles - Marché du Nouvel An,"Sa., 7. Feb., 14:00–20:00 Uhr",Hamburg,"Halle des pistes d'Oberhafen, Stockmeyerstrasse 43, Hambourg","Halle des pistes d'Oberhafen, Stockmeyerstrasse 43, Hambourg",https://rausgegangen.de/en/events/der-markt-der-mglichkeiten-neujahrsmarkt-1/,Un bazar culturel magnifiquement organisé dans la Gleishalle à Oberhafen - chaque premier week-end du mois ! Plus de 50 exposants proposent des produits très différents et toujours produits localement...,2026-02-07 14:00:00,2026-02-07 14:00:00,7.0,2.0,2026.0,14.0,20.0,,,-594.0,märkte,,,Marchés
SerpApi,Marchés,Marché aux puces Rindermarkthalle,"So., 15. Feb., 09:00–16:00 Uhr",Hamburg,"Rindermarkthalle St. Pauli, Neuer Kamp 31, Hambourg","Rindermarkthalle St. Pauli, Neuer Kamp 31, Hambourg",https://rausgegangen.de/en/events/flohmarkt-rindermarkthalle-5/,"Qu'il s'agisse d'un marché de Noël, d'un marché aux puces nocturne ou d'un marché aux puces : la Rindermarkthalle tient ses promesses.Sur le parking, vous pourrez découvrir de très beaux trésors (même couverts !!!) - ou vous débarrasser de vieilles choses et...",2026-02-15 09:00:00,2026-02-15 09:00:00,15.0,2.0,2026.0,9.0,16.0,,,-785.0,märkte,,,Marchés
SerpApi,Marchés aux puces,Marché aux puces de Gleishalle,"Sa., 24. Jan., 10:00–16:00 Uhr",Hamburg,"Halle des pistes d'Oberhafen, Stockmeyerstrasse 43, Hambourg","Halle des pistes d'Oberhafen, Stockmeyerstrasse 43, Hambourg",https://unsere-hafencity.de/event/flohmarkt-in-der-gleishalle/2026-01-24/,"Marché aux puces dans la Gleishalle : vêtements, petits meubles, livres, objets d'art ou objets individuels sélectionnés, Quand : sam. 06.12.|de 10h à 16h, ainsi que les 3 janvier, 24 janvier et 14 février 2026.\n",2026-01-24 10:00:00,2026-01-24 10:00:00,24.0,1.0,2026.0,10.0,16.0,,,-258.0,flohmärkte,,,Marchés aux puces
SerpApi,Marchés aux puces,Marché aux puces nocturne dans la Gleishalle,"Fr., 16. Jan., 17:00–22:00 Uhr",Hamburg,"Halle des pistes d'Oberhafen, Stockmeyerstrasse 43, Hambourg","Halle des pistes d'Oberhafen, Stockmeyerstrasse 43, Hambourg",https://rausgegangen.de/en/events/nachtflohmarkt-in-der-gleishalle-30/,"Venez voir l'Oberhafen Gleishalle se transformer en un paradis de marché aux puces sous des guirlandes lumineuses - avec de la nourriture de rue, des boissons et de la musique live ! Naviguez entre mode vintage, bijoux...",2026-01-16 17:00:00,2026-01-16 17:00:00,16.0,1.0,2026.0,17.0,22.0,,,-67.0,flohmärkte,,,Marchés aux puces
SerpApi,Marchés aux puces,Le marché aux puces de Turtur,"Sa., 17. Jan., 12:00–14:00 Uhr",Hamburg,"TurTur, l'entrée est située directement sur le canal, Am Veringhof 13, Hambourg","TurTur, l'entrée est située directement sur le canal, Am Veringhof 13, Hambourg",https://www.xn--untergrund-blttle-2qb.ch/events/222235/turturs-flohmarkt-turtur-hamburg.html,"Des choses colorées, belles et curieuses dans un double pack !Pour écouler, partager et optimiser les cadeaux de Noël, vous pouvez naviguer deux fois en janvier ! Inscrivez-vous dès maintenant par email...",2026-01-17 12:00:00,2026-01-17 12:00:00,17.0,1.0,2026.0,12.0,14.0,,,-94.0,flohmärkte,,,Marchés aux puces
SerpApi,Marchés aux puces,Marché aux puces du Nouvel An,"So., 18. Jan., 10:00–16:00 Uhr",Hamburg,"Mexiko Strasse Taqueria, Detlev-Bremer-Strasse 43, Hambourg","Mexiko Strasse Taqueria, Detlev-Bremer-Strasse 43, Hambourg",https://rausgegangen.de/events/neujahrs-flohmarkt-0/,Commencez la nouvelle année avec nous !Le 18 janvier 2026 de 10h à 16h nous organisons un marché aux puces dans la rue Taqueria Mexico.Le moyen idéal pour se détendre au début de la nouvelle...,2026-01-18 10:00:00,2026-01-18 10:00:00,18.0,1.0,2026.0,10.0,16.0,,,-114.0,flohmärkte,,,Marchés aux puces
SerpApi,Fêtes et foires,Frida Gold - Tournée 2026,"Sa., 17. Jan., 19:00–22:00 Uhr",Hamburg,"KENT Club, Stresemannstraße 163, Hambourg","KENT Club, Stresemannstraße 163, Hambourg",https://www.koelnticket.de/event/frida-gold-tour-2026-kent-club-20534735/,"Avec une liste d'attente et une alarme de ticket, nous vous informerons dès qu'il y aura des billets ou de nouvelles dates disponibles pour Frida Gold.Avec les nouvelles de kölnticket, vous recevrez d'autres nouvelles passionnantes, comme par exemple...",2026-01-17 19:00:00,2026-01-17 19:00:00,17.0,1.0,2026.0,19.0,22.0,,,-93.0,feste,,,Fêtes et foires
SerpApi,Fêtes et foires,Les Disco Boys,"Sa., 17. Jan., 22:00 – So., 18. Jan., 04:00",Hamburg,"Mojo Club, Reeperbahn 1, Hambourg","Mojo Club, Reeperbahn 1, Hambourg",https://www.koelnticket.de/event/the-disco-boys-mojo-club-20626189/,Les deux DJ et producteurs Gordon Hollenga et Raphael Krickow - mieux connus sous le nom de The Disco Boys - font désormais partie intégrante de la scène club européenne.,2026-01-17 22:00:00,2026-01-17 22:00:00,17.0,1.0,2026.0,22.0,4.0,,,6.0,feste,,,Fêtes et foires
SerpApi,Fêtes et foires,BLOK3 - Live Europe 2026,"So., 18. Jan., 20:00 – Mo., 19. Jan., 00:30",Hamburg,"Große Freiheit 36, Große Freiheit 36, Hambourg","Große Freiheit 36, Große Freiheit 36, Hambourg",https://www.koelnticket.de/event/blok3-live-europe-2526-grosse-freiheit-36-20592659/,"Avec une liste d'attente et une alarme de ticket, nous vous informerons dès qu'il y aura des billets ou de nouvelles dates pour BLOK3.Avec les nouvelles de kölnticket, vous recevrez d'autres nouvelles passionnantes, telles que : B...",2026-01-18 20:00:00,2026-01-18 20:00:00,18.0,1.0,2026.0,20.0,0.0,,,4.0,feste,,,Fêtes et foires
SerpApi,Fêtes et foires,Les idiots,"So., 18. Jan., 18:00–19:00 Uhr",Hamburg,"LOGO Hambourg, Grindelallee 5, Hambourg","LOGO Hambourg, Grindelallee 5, Hambourg",https://www.eventim.de/event/die-dorks-logo-hamburg-20527458/,"CTS EVENTIM AG & Co. KGaA n'est pas elle-même l'organisateur de l'événement proposé.L'événement est réalisé par l'organisateur, qui est également l'émetteur des billets.Le CTS....",2026-01-18 18:00:00,2026-01-18 18:00:00,18.0,1.0,2026.0,18.0,19.0,,,-119.0,feste,,,Fêtes et foires
SerpApi,Fêtes et foires,Naughty Seagull - Comédie debout Altona,"Fr., 16. Jan., 19:00–20:00 Uhr",Hamburg,"B*Treff Altona-Nord, Gefionstraße 3, Hambourg","B*Treff Altona-Nord, Gefionstraße 3, Hambourg",https://www.koelnticket.de/event/freche-moewe-stand-up-comedy-altona-btreff-20894420/,Hambourg a besoin de mouettes effrontées !C'est pourquoi nous les amenons sur scène au B*Treff Altona,2026-01-16 19:00:00,2026-01-16 19:00:00,16.0,1.0,2026.0,19.0,20.0,,,-71.0,feste,,,Fêtes et foires
SerpApi,Théâtre,Woyzeck - Théâtre das Zimmer Hambourg,"Fr., 16. Jan., 20:00–23:00 Uhr",Hamburg,"Theater das Zimmer, Washingtonallee 42, Hambourg","Theater das Zimmer, Washingtonallee 42, Hambourg",https://www.koelnticket.de/event/woyzeck-theater-das-zimmer-hamburg-theater-das-zimmer-20932612/,Le cri d'une créature torturée en solo palpitant.Jascha Schütz a reçu le Prix du Théâtre Rolf Mares pour son interprétation exceptionnelle du rôle de Woyzeck.,2026-01-16 20:00:00,2026-01-16 20:00:00,16.0,1.0,2026.0,20.0,23.0,,,-69.0,theater,,,Théâtre
SerpApi,Théâtre,Les aventures de Pinocchio,"So., 18. Jan., 14:30",Hamburg,"Théâtre Allee de Hambourg, Max-Brauer-Allee 76, Hambourg","Théâtre Allee de Hambourg, Max-Brauer-Allee 76, Hambourg",https://www.koelnticket.de/event/theater-fuer-kinder-hamburg-pinocchios-abenteuer-theater-fuer-kinderallee-theater-theater-fuer-kinder-20201073/,"DERTICKETSERVICE.DE avec la marque kölnticket n'est pas lui-même l'organisateur de l'événement proposé.L'événement est réalisé par l'organisateur, qui est également exposant...",2026-01-18 14:30:00,2026-01-18 14:30:00,18.0,1.0,2026.0,14.0,nan,,,,theater,,,Théâtre
SerpApi,Théâtre,Woyzeck - Théâtre das Zimmer Hambourg,"Sa., 17. Jan., 20:00–23:00 Uhr",Hamburg,"Theater das Zimmer, Washingtonallee 42, Hambourg","Theater das Zimmer, Washingtonallee 42, Hambourg",https://www.eventim.de/event/woyzeck-theater-das-zimmer-hamburg-theater-das-zimmer-20932754/,Le cri d'une créature torturée en solo palpitant.Jascha Schütz a reçu le Prix du Théâtre Rolf Mares pour son interprétation exceptionnelle du rôle de Woyzeck.,2026-01-17 20:00:00,2026-01-17 20:00:00,17.0,1.0,2026.0,20.0,23.0,,,-93.0,theater,,,Théâtre
SerpApi,Théâtre,La Carmen de Saint-Pauli,"Fr., 16. Jan., 19:30–22:30 Uhr",Hamburg,"Théâtre St.Pauli, Spielbudenpl.29 - 30, Hambourg","Théâtre St.Pauli, Spielbudenpl.29 - 30, Hambourg",https://rausgegangen.de/events/die-carmen-von-st-pauli-2/,de Peter Jordan & Leonhard Koppelmann Avec la musique de Georges Bizet Arrangé par Matthias Stötzel & Uwe GranitzaPresque tout le monde connaît les mélodies et les airs de « Carmen » de George Bizet ;pas...,2026-01-16 19:30:00,2026-01-16 19:30:00,16.0,1.0,2026.0,19.0,22.0,,,-69.0,theater,,,Théâtre
